UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,ADM_RATE,SAT_AVG,UGDS,UGDS_WOMEN,UG25ABV,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITFTE,AVGFACSAL,PFTFAC,PCTFLOAN,RET_FT4,C150_4,C150_4_POOLED_SUPP,GRAD_DEBT_MDN,GRAD_DEBT_MDN_SUPP,MD_EARN_WNE_P10
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,1,13,NA,NA,4118,0.6741,0.4077,6300,9450,20811,4243,5408,1,0.4105,NA,NA,NA,12080,12080,34722
107725,University of Arkansas Hope-Texarkana,Hope,AR,1,1,32,NA,NA,583,0.6827,0.2368,3880,5560,16307,1313,5163,0.5256,0,NA,NA,NA,PS,PS,34162
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,1,33,NA,NA,503,0.5606,0.1697,3696,4272,13096,1418,4206,0.5,0.121,NA,NA,NA,6500,6500,30037
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,3,12,NA,NA,99,0.9596,0.1402,NA,NA,NA,11113,NA,NA,0.5,NA,NA,NA,9833,9833,20077
107831,Searcy Beauty College,Searcy,AR,1,3,32,NA,NA,54,0.9815,0.4828,NA,NA,NA,11839,NA,NA,0.6705,NA,NA,NA,12429,12429,19896
107840,Shorter College,N Little Rock,AR,2,2,13,NA,NA,287,0.561,0.7414,6246,6246,21735,35054,4765,0.15,0.6,NA,NA,NA,29500,PS,NA
107877,Williams Baptist University,Walnut Ridge,AR,3,2,42,0.8342,980,478,0.4979,0.0305,21070,21070,33597,5636,5570,1,0.4664,0.7015,0.2564,0.3054,21820,21820,38484
107974,South Arkansas College,El Dorado,AR,1,1,33,NA,NA,862,0.7564,0.3244,3324,5532,12932,2009,5098,1,0.1706,NA,NA,NA,11153,11153,34521
107983,Southern Arkansas University Main Campus,Magnolia,AR,3,1,33,0.7533,1047,2708,0.5846,0.0769,9960,15690,24951,6736,7469,0.6069,0.6278,0.6616,0.4882,0.4768,18750,18750,42386
107992,Southern Arkansas University Tech,Camden,AR,1,1,42,NA,NA,672,0.561,0.2141,5040,6480,17294,2273,4513,1,0.1044,NA,NA,NA,6000,6000,36376
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,3,12,NA,NA,8,1,0.0833,NA,NA,NA,12320,NA,NA,0.4737,NA,NA,NA,PS,PS,17412
108092,University of Arkansas-Fort Smith,Fort Smith,AR,2,1,13,0.8046,1050,4091,0.6216,0.156,7334,12182,19048,3091,7331,0.6017,0.2565,0.698,0.3788,0.3742,18250,18250,41102
108232,Academy of Art University,San Francisco,CA,3,3,11,NA,NA,3587,0.5643,0.4431,30736,30736,48036,34157,8554,0.1561,0.4949,0.7543,0.3432,0.3793,31000,31000,39008
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,10530,NA,NA,NA,NA,NA,NA,PS,PS,NA
108667,College of Alameda,Alameda,CA,2,1,21,NA,NA,4487,0.575,0.4181,1258,9898,18185,748,11571,0.547,0.0051,NA,NA,NA,PS,PS,42563
108807,Allan Hancock College,Santa Maria,CA,1,1,12,NA,NA,8052,0.542,0.2454,1156,9892,13214,639,10744,0.4748,0.007,NA,NA,NA,PS,PS,42786
108861,Berkeley School of Theology,Berkeley,CA,1,2,12,0.8889,NA,17,0.5294,0.9643,2856,2856,NA,16135,7479,0.381,0,NA,NA,NA,PS,PS,NA
108870,American Film Institute Conservatory,Los Angeles,CA,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,35220,10468,0.1111,NA,NA,NA,NA,PS,PS,NA
108977,American Beauty College,West Covina,CA,1,3,21,NA,NA,334,0.8653,0.404,NA,NA,NA,11372,NA,NA,0.5901,NA,NA,NA,5430,5430,22481
109040,American Career College-Los Angeles,Los Angeles,CA,1,3,11,NA,NA,2168,0.7597,0.5542,NA,NA,NA,15029,7680,NA,0.6278,NA,NA,NA,9500,9500,38430
109208,American River College,Sacramento,CA,2,1,21,NA,NA,25621,0.4758,0.4678,1288,12616,16384,565,11450,0.3506,0.0293,NA,NA,NA,9625,9625,40162
109350,Antelope Valley Community College District,Lancaster,CA,2,1,21,NA,NA,11534,0.5588,0.3141,1124,9548,12931,560,11244,0.2421,0.0366,NA,0.3438,0.3254,12500,12500,36526
109651,Art Center College of Design,Pasadena,CA,3,2,12,0.7454,NA,2017,0.5969,0.1563,54170,54170,75649,41579,9383,0.1908,0.3295,0.8594,0.7917,0.8085,31000,31000,71958
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,3,11,NA,NA,315,0.7397,0.8491,NA,NA,NA,5833,NA,NA,0.2523,NA,NA,NA,9500,9500,24368
109785,Azusa Pacific University,Azusa,CA,3,2,21,0.8843,1195,2759,0.6763,0.2378,44458,44458,56313,19399,10419,1,0.4776,0.8402,0.6179,0.631,23219,23219,66677
109819,Bakersfield College,Bakersfield,CA,2,1,11,NA,NA,17280,0.5644,0.2779,1430,11300,22018,443,12330,0.5013,0.0084,NA,0.207,0.2161,8312,PS,37291
109907,Barstow Community College,Barstow,CA,1,1,32,NA,NA,2657,0.6413,0.4935,1104,9744,22193,295,11382,0.2067,0.1231,NA,NA,NA,3500,PS,35104
109934,Bellus Academy-Chula Vista,Chula Vista,CA,1,3,11,NA,NA,341,0.8622,0.5013,NA,NA,NA,13459,NA,NA,0.5914,NA,NA,NA,7917,7917,23576
110060,Bethesda University,Anaheim,CA,3,2,11,NA,NA,205,0.2634,0.2736,7220,7220,13575,8202,3965,NA,0.2217,0.4483,0.1111,0.1428,9000,PS,NA
110097,Biola University,La Mirada,CA,3,2,21,0.7435,1261,3474,0.582,0.0769,48984,48984,62757,20656,10336,1,0.4356,0.839,0.676,0.6822,23875,23875,56778
110194,Brownson Technical School,Anaheim,CA,1,3,11,NA,NA,307,0.0098,0.4718,NA,NA,NA,9738,NA,NA,0.7176,NA,NA,NA,9500,9500,68767
110219,Bryan University,Tempe,AZ,1,3,12,NA,NA,2506,0.8871,0.8357,12219,12219,26732,17541,5728,0.1504,0.8142,NA,0.4056,0.3184,20000,20000,40283
110246,Butte College,Oroville,CA,2,1,42,NA,NA,8890,0.567,0.2765,1356,9276,15509,884,12031,0.3128,0.0311,NA,NA,NA,10500,10500,41810
110316,California Institute of Integral Studies,San Francisco,CA,3,2,11,NA,NA,38,0.8158,0.807,NA,NA,NA,26416,10283,0.3837,0.6316,NA,NA,NA,18750,18750,48848
110334,Cabrillo College,Aptos,CA,2,1,22,NA,NA,8002,0.567,0.3535,1270,9862,24966,1559,9587,0.452,0.0133,NA,NA,NA,14380,14380,44114
110361,California Baptist University,Riverside,CA,3,2,11,0.8488,NA,8179,0.6224,0.1826,41228,41228,54038,19768,10941,0.4845,0.6051,0.7436,0.6188,0.6078,26063,26063,61504
110370,California College of the Arts,San Francisco,CA,3,2,11,0.911,NA,990,0.6737,0.1101,60226,60226,79776,34414,9785,0.2242,0.4803,0.867,0.6122,0.6225,27000,27000,49414
110398,University of California College of the Law-San Francisco,San Francisco,CA,4,1,11,NA,NA,NA,NA,NA,NA,NA,NA,31484,17540,0.2991,NA,NA,NA,NA,PS,PS,NA
110404,California Institute of Technology,Pasadena,CA,3,2,12,0.0257,NA,987,0.4519,0.0029,65898,65898,86886,21621,23993,0.91,0.043,0.9737,0.9437,0.9376,PS,PS,128566
110413,California Lutheran University,Thousand Oaks,CA,3,2,12,0.7567,1266,2296,0.5475,0.0744,52560,52560,68426,21122,10794,1,0.4985,0.7878,0.696,0.7164,21669,21669,68712
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,23,0.3132,NA,21996,0.5081,0.0227,13596,34665,32265,11489,12673,0.6902,0.2487,0.9555,0.864,0.8574,18500,18500,90768
110468,Alliant International University-San Diego,San Diego,CA,1,3,11,0,NA,391,0.5908,0.9302,14304,14304,NA,24237,8207,1,0.1549,NA,NA,PS,12878,12878,66666
110486,California State University-Bakersfield,Bakersfield,CA,3,1,11,0.9385,NA,8577,0.6486,0.2421,8090,20690,19522,4420,11613,0.5201,0.2326,0.7883,0.498,0.4956,16600,16600,59009
110495,California State University-Stanislaus,Turlock,CA,3,1,23,0.9814,NA,8385,0.6525,0.2391,8246,20846,19739,4280,11926,0.5411,0.2086,0.8246,0.5345,0.5561,13540,13540,63188
110510,California State University-San Bernardino,San Bernardino,CA,3,1,12,0.9374,NA,15023,0.6089,0.2411,8093,20693,17427,3725,11988,0.4885,0.243,0.7959,0.549,0.5478,14715,14715,59977
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,21,0.7517,NA,25042,0.4377,0.1632,7780,20380,23955,5059,12943,0.4793,0.2458,0.8738,0.6843,0.676,16000,16000,71902
110538,California State University-Chico,Chico,CA,3,1,12,0.9272,NA,13631,0.5642,0.1682,8472,21072,26283,5519,11664,0.5566,0.3241,0.8163,0.6278,0.6321,16552,16552,64172
110547,California State University-Dominguez Hills,Carson,CA,3,1,13,0.933,NA,12538,0.5978,0.3053,7449,20049,23191,3788,11789,0.4678,0.1965,0.7365,0.4279,0.4463,13807,13807,57162
110556,California State University-Fresno,Fresno,CA,3,1,11,0.9526,NA,21605,0.5842,0.1551,7350,19950,20095,3688,11540,0.5484,0.1909,0.8157,0.5696,0.5592,14505,14505,61244
110565,California State University-Fullerton,Fullerton,CA,3,1,21,0.9052,NA,38546,0.5587,0.1641,7470,20070,18269,5288,12295,0.5037,0.2198,0.8242,0.7018,0.697,13750,13750,62951
110574,California State University-East Bay,Hayward,CA,3,1,21,0.9739,NA,9809,0.5855,0.3781,7583,20183,22850,6041,12805,0.4807,0.261,0.7569,0.4795,0.4674,16544,16544,71401
110583,California State University-Long Beach,Long Beach,CA,3,1,11,0.4627,NA,35924,0.5855,0.1613,7350,19950,22679,4744,12276,0.4524,0.238,0.868,0.6888,0.6933,14289,14289,64403
110592,California State University-Los Angeles,Los Angeles,CA,3,1,11,0.9125,NA,19562,0.5566,0.2348,7160,19760,18403,3420,12690,0.4156,0.1794,0.7185,0.5298,0.5279,13000,13000,59211
110608,California State University-Northridge,Northridge,CA,3,1,11,0.9345,NA,32691,0.5288,0.2002,7458,20058,20485,4574,12456,0.4325,0.2139,0.7344,0.5695,0.5655,13872,13872,59115
110617,California State University-Sacramento,Sacramento,CA,3,1,11,0.9399,NA,28350,0.5503,0.2087,8018,20618,22945,5424,11717,0.49,0.2282,0.8191,0.5629,0.5606,15000,15000,64876
110635,University of California-Berkeley,Berkeley,CA,3,1,12,0.1098,NA,33068,0.5579,0.0505,16347,50547,45619,23722,21246,0.6957,0.1683,0.9679,0.9284,0.9286,13000,13000,92446
110644,University of California-Davis,Davis,CA,3,1,23,0.4183,NA,32253,0.5862,0.0386,16774,50974,41238,20510,18357,0.8759,0.197,0.9281,0.8567,0.8538,13000,13000,80838
110653,University of California-Irvine,Irvine,CA,3,1,11,0.2857,NA,30197,0.561,0.0321,15722,49922,38632,16830,19250,0.8318,0.2033,0.9405,0.8687,0.8638,15000,15000,80735
110662,University of California-Los Angeles,Los Angeles,CA,3,1,11,0.0897,NA,33475,0.6036,0.0324,15203,49403,38614,20383,22848,0.7512,0.1877,0.9731,0.9262,0.9264,14000,14000,82511
110671,University of California-Riverside,Riverside,CA,3,1,11,0.7639,NA,22593,0.526,0.0512,15606,49806,38942,13326,17096,0.8947,0.3103,0.876,0.7596,0.7626,17500,17500,67699
110680,University of California-San Diego,La Jolla,CA,3,1,11,0.2671,NA,34948,0.5484,0.0418,16758,50958,38701,18939,19117,0.8766,0.2139,0.9402,0.8605,0.8677,15500,15500,84943
110699,University of California-San Francisco,San Francisco,CA,4,1,11,NA,NA,NA,NA,NA,NA,NA,NA,18005,15651,0.6641,NA,NA,NA,NA,PS,PS,NA
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,22,0.3297,NA,23113,0.5755,0.0224,16414,50614,41573,18982,20677,0.8994,0.1811,0.93,0.8303,0.8425,13993,13993,74915
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,13,0.6579,NA,17940,0.5277,0.0356,16005,50205,41179,13437,17994,0.8491,0.2836,0.8795,0.7509,0.7475,16666,16666,68396
110778,Sofia University,Palo Alto,CA,3,3,13,NA,NA,5,0.8,1,NA,NA,NA,21823,6926,1,1,NA,NA,NA,PS,PS,NA
110875,California Beauty College,Modesto,CA,1,3,12,NA,NA,122,0.9754,0.2603,NA,NA,NA,7562,NA,NA,0.6522,NA,NA,NA,PS,PS,22255
111045,Haven University,Garden Grove,CA,3,2,21,NA,NA,28,0.4643,0.7419,7010,7010,NA,5685,1500,NA,0,NA,NA,NA,NA,NA,NA
111054,California Hair Design Academy,La Mesa,CA,1,3,21,NA,NA,98,0.7551,0.528,NA,NA,NA,15567,NA,NA,0.5114,NA,NA,NA,6333,6333,19347
111081,California Institute of the Arts,Valencia,CA,3,2,21,0.3234,NA,860,0.6035,0.1068,58996,58996,77560,36093,10095,0.4474,0.3624,0.8239,0.6667,0.6547,25000,25000,41198
111188,Cal Poly Maritime Academy,Vallejo,CA,3,1,12,0.9501,NA,804,0.1803,0.0999,9944,22544,29853,7675,12097,0.7895,0.3929,0.7746,0.5972,0.6333,24965,24965,94784
111391,California Western School of Law,San Diego,CA,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,41041,13248,0.493,NA,NA,NA,NA,PS,PS,NA
111434,Canada College,Redwood City,CA,2,1,21,NA,NA,5175,0.6044,0.4074,1332,11384,9087,1312,13551,0.3975,0.0041,NA,NA,NA,PS,PS,50087
111461,College of the Canyons,Santa Clarita,CA,2,1,21,NA,NA,15832,0.443,0.4094,1166,10958,11360,1060,13560,0.2736,0.0107,NA,NA,NA,9612,9612,49022
111513,Career Academy of Beauty,Garden Grove,CA,1,3,21,NA,NA,219,1,0.4493,NA,NA,NA,14431,NA,NA,0.5367,NA,NA,NA,6333,6333,24410
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,2,2,11,0.4255,NA,758,0.7282,0.6024,NA,NA,NA,15920,6630,0.3333,0.6983,NA,0.7324,0.6943,26791,26791,49854
111708,CET-San Diego,San Diego,CA,1,2,11,NA,NA,223,0.1076,0.76,NA,NA,NA,16730,NA,NA,0.3926,NA,NA,NA,7041,7041,32986
111717,CET-San Jose,San Jose,CA,1,2,11,NA,NA,266,0.1504,0.2743,NA,NA,NA,16882,NA,NA,0.4,NA,NA,NA,7041,7041,32986
111726,CET-El Centro,El Centro,CA,1,2,13,NA,NA,130,0.2077,0.6886,NA,NA,NA,16371,NA,NA,0.0664,NA,NA,NA,7041,7041,32986
111744,CET-Colton,Colton,CA,1,2,21,NA,NA,162,0.0617,0.4031,NA,NA,NA,16725,NA,NA,0.4913,NA,NA,NA,7041,7041,32986
111762,CET-Watsonville,Watsonville,CA,1,2,13,NA,NA,142,0.2746,0.1544,NA,NA,NA,16224,NA,NA,0.1037,NA,NA,NA,7041,7041,32986
111799,CET-Salinas,Salinas,CA,1,2,12,NA,NA,171,0.8363,0.262,NA,NA,NA,15009,NA,NA,0.0882,NA,NA,NA,7041,7041,32986
111887,Cerritos College,Norwalk,CA,1,1,21,NA,NA,18870,0.532,0.3966,1364,12004,10236,582,14741,0.2234,0.0262,NA,NA,NA,8447,8447,41156
111896,Cerro Coso Community College,Ridgecrest,CA,2,1,41,NA,NA,3171,0.6184,0.4425,1384,11254,25300,564,12849,0.3626,0.0135,NA,NA,NA,PS,PS,34963
111920,Chabot College,Hayward,CA,1,1,21,NA,NA,11392,0.4925,0.3948,1150,8686,17456,1348,13276,0.3265,0.0079,NA,NA,NA,9500,PS,48143
111939,Chaffey College,Rancho Cucamonga,CA,2,1,21,NA,NA,18132,0.602,0.3454,1184,11120,14451,728,12395,0.2133,0.0048,NA,NA,NA,PS,PS,42975
111948,Chapman University,Orange,CA,3,2,12,0.6543,1357,7478,0.6147,0.0222,64984,64984,83146,37052,13611,1,0.6034,0.9181,0.8188,0.8112,20500,20500,70070
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,3,2,21,0.3874,NA,282,0.6312,0.5513,23000,23000,39834,20136,9291,0.2708,0.6456,0.5,0.2963,0.3721,18750,18750,83438
112075,Concordia University-Irvine,Irvine,CA,3,2,11,0.6599,NA,1536,0.6068,0.0887,43480,43480,58682,16613,8069,1,0.5235,0.7483,0.5831,0.6043,24247,24247,65083
112084,San Diego Christian College,Santee,CA,3,2,21,0.3081,NA,87,0.4483,0.375,28012,28012,31745,15917,7898,0.1935,0.35,0.8571,0.1967,0.2143,24941,PS,49766
112127,Church Divinity School of the Pacific,Berkeley,CA,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,3088,15581,NA,NA,NA,NA,NA,PS,PS,NA
112172,Citrus College,Glendora,CA,1,1,21,NA,NA,8286,0.5506,0.2773,1204,10636,13699,1044,12767,0.3054,0.0121,NA,NA,NA,7851,PS,42065
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,3,21,NA,NA,114,0.9649,0.3545,NA,NA,NA,15921,NA,NA,0.3679,NA,NA,NA,6333,6333,NA
112190,City College of San Francisco,San Francisco,CA,1,1,11,NA,NA,17348,0.5338,0.5879,1696,14656,16870,1516,12595,0.4196,0.0062,NA,NA,NA,8218,8218,45805
112251,Claremont Graduate University,Claremont,CA,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,34338,14427,0.7203,NA,NA,NA,NA,PS,PS,64372
112260,Claremont McKenna College,Claremont,CA,3,2,21,0.0959,1527,1388,0.4993,0.0043,67980,67980,86500,42971,16701,0.9023,0.2093,0.9813,0.9136,0.9334,13500,13500,104736
112288,Milan Institute-Visalia,Visalia,CA,1,3,12,NA,NA,635,0.8787,0.4288,NA,NA,NA,12561,NA,NA,0.6887,NA,NA,NA,8124,8124,32493
112367,Clovis Adult Education,Clovis,CA,1,1,21,NA,NA,226,0.885,0.7311,NA,NA,NA,746,NA,NA,0,NA,NA,NA,PS,PS,50098
112385,Coastline Community College,Fountain Valley,CA,2,1,13,NA,NA,7393,0.4155,0.5496,1364,11612,24290,1418,14027,0.206,0.0128,NA,NA,NA,8250,8250,44483
112394,University of Silicon Valley,San Jose,CA,3,3,11,0.5118,NA,455,0.2835,0.2646,22480,22480,35722,24949,7964,0.069,0.6746,0.6875,0.2874,0.3133,31000,31000,51017
112455,Coba Academy,Anaheim,CA,1,3,11,NA,NA,109,0.6881,0.49,NA,NA,NA,14578,NA,NA,0.6632,NA,NA,NA,6333,6333,21208
112525,Western University of Health Sciences,Pomona,CA,4,2,21,NA,NA,NA,NA,NA,NA,NA,NA,55024,12170,0.8777,NA,NA,NA,NA,PS,PS,NA
112561,Columbia College,Sonora,CA,2,1,41,NA,NA,1984,0.5499,0.3562,1282,9264,19870,490,10219,0.431,0,NA,NA,NA,PS,PS,39035
112570,California College of ASU,Los Angeles,CA,3,2,11,NA,NA,71,0.4789,0.1812,25186,25186,31890,15429,6132,0.05,0.6174,0.25,0.3723,0.4286,25000,25000,42014
112686,Compton College,Compton,CA,2,1,21,NA,NA,3142,0.6241,0.3618,1142,8822,20447,512,11255,0.5359,0.0269,NA,NA,NA,PS,PS,34181
112826,Contra Costa College,San Pablo,CA,2,1,21,NA,NA,5203,0.6037,0.3488,1312,10320,18422,977,10931,0.3673,0.0145,NA,NA,NA,PS,PS,40850
113096,Cosumnes River College,Sacramento,CA,2,1,11,NA,NA,14023,0.5611,0.336,1288,12616,14202,596,10858,0.4079,0.0276,NA,NA,NA,10722,10722,42446
113111,Crafton Hills College,Yucaipa,CA,2,1,21,NA,NA,5687,0.5535,0.3044,1188,14556,20282,752,11171,0.3319,0,NA,0.3128,0.3128,PS,PS,42553
113193,Cuesta College,San Luis Obispo,CA,1,1,41,NA,NA,7180,0.5311,0.2203,1350,11010,20192,1462,11897,0.3152,0.0194,NA,NA,NA,13750,13750,46047
113218,Cuyamaca College,El Cajon,CA,2,1,21,NA,NA,7177,0.5479,0.3779,1346,11314,16690,660,10865,0.2684,0.0239,NA,NA,NA,PS,PS,32435
113236,Cypress College,Cypress,CA,1,1,13,NA,NA,13354,0.5868,0.2948,1150,12379,14290,923,13082,0.3329,0.0141,NA,0.3728,0.3628,10000,10000,43533
113333,De Anza College,Cupertino,CA,2,1,13,NA,NA,15264,0.4809,0.2848,1571,12596,14975,1640,11478,0.3617,0.0273,NA,NA,NA,5625,5625,56596
113449,International School of Beauty Inc,Palm Desert,CA,1,3,13,NA,NA,132,0.697,0.3757,NA,NA,NA,14617,NA,NA,0.4516,NA,NA,NA,7083,7083,19799
113573,College of the Desert,Palm Desert,CA,1,1,13,NA,NA,10207,0.5608,0.2917,1326,10174,24607,1046,12882,0.2681,0.0103,NA,NA,NA,PS,PS,39020
113582,Design Institute of San Diego,San Diego,CA,3,3,11,1,NA,77,0.9481,0.5,29300,29300,55911,27725,7708,NA,0.6304,0,0.8,PS,36844,36844,46920
113634,Diablo Valley College,Pleasant Hill,CA,2,1,21,NA,NA,15358,0.512,0.2966,1312,10320,16774,1821,11323,0.3705,0.0105,NA,NA,NA,10021,10021,51378
113698,Dominican University of California,San Rafael,CA,3,2,13,0.835,1290,1114,0.7181,0.1168,52161,52161,71751,20987,10036,0.2983,0.5755,0.8548,0.7805,0.7725,27000,27000,84713
113704,Dominican School of Philosophy & Theology,Berkeley,CA,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,3537,4483,1,NA,NA,NA,NA,NA,NA,NA
113856,East Los Angeles College,Monterey Park,CA,1,1,21,NA,NA,27753,0.4605,0.5001,1238,10572,19193,499,12791,0.3464,0.0055,NA,NA,NA,10500,10500,42006
113980,El Camino Community College District,Torrance,CA,2,1,21,NA,NA,19210,0.5309,0.2866,1144,7630,15246,981,12998,0.3513,0.0046,NA,NA,NA,PS,PS,41589
114266,Evergreen Valley College,San Jose,CA,2,1,11,NA,NA,7688,0.5206,0.3493,1366,8718,22105,952,16711,0.3595,0.0032,NA,NA,NA,13219,13219,53077
114433,Feather River Community College District,Quincy,CA,2,1,43,NA,NA,1828,0.5821,0.5694,1465,10435,20385,2442,10290,0.3684,0.0626,0.6,0.3457,0.4023,10750,10750,38142
114460,Federico Beauty Institute,Sacramento,CA,1,3,21,NA,NA,220,0.9409,0.4816,NA,NA,NA,13619,NA,NA,0.5722,NA,NA,NA,6333,6333,29856
114549,Fielding Graduate University,Santa Barbara,CA,4,2,13,NA,NA,NA,NA,NA,NA,NA,NA,25763,6823,0.3476,NA,NA,NA,NA,PS,PS,NA
114585,Five Branches University,Santa Cruz,CA,4,3,22,NA,NA,NA,NA,NA,NA,NA,NA,11816,NA,0.0781,NA,NA,NA,NA,PS,PS,NA
114637,Redondo Beach Beauty College,Torrance,CA,1,3,12,NA,NA,43,0.907,0.7692,NA,NA,NA,5553,NA,NA,0.2872,NA,NA,NA,PS,PS,NA
114716,Foothill College,Los Altos Hills,CA,1,1,21,NA,NA,11137,0.4719,0.4052,1565,12590,16361,1826,11815,0.3372,0.0223,NA,0.5637,0.5822,10500,10500,57072
114734,Franciscan School of Theology,San Diego,CA,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,16288,6362,NA,NA,NA,NA,NA,NA,NA,NA
114761,Fredrick and Charles Beauty College,Eureka,CA,1,3,33,NA,NA,69,0.913,0.4478,NA,NA,NA,13052,NA,NA,0,NA,NA,NA,PS,PS,21826
114789,Fresno City College,Fresno,CA,1,1,11,NA,NA,21251,0.5286,0.3606,1334,10154,17198,386,11391,0.4248,0.0029,NA,0.2353,0.2353,4058,4058,37361
114813,Fresno Pacific University,Fresno,CA,3,2,11,0.6407,NA,1544,0.728,0.409,36660,36660,44249,16386,8399,1,0.6627,0.7157,0.5,0.5276,23146,23146,58896
114840,Fuller Theological Seminary,Pasadena,CA,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,12611,8192,0.4862,NA,NA,NA,NA,PS,PS,NA
114859,Fullerton College,Fullerton,CA,2,1,21,NA,NA,17121,0.5237,0.2737,1150,12379,14369,897,13251,0.327,0.0201,NA,NA,NA,4500,4500,43366
114938,Gavilan College,Gilroy,CA,2,1,41,NA,NA,4786,0.5376,0.3714,1508,12249,15161,946,11650,0.2349,0.0024,NA,NA,NA,PS,PS,47169
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,1,2,12,NA,NA,186,0.4785,0.5162,NA,NA,NA,40088,NA,NA,0.372,NA,NA,NA,PS,PS,42588
115001,Glendale Community College,Glendale,CA,2,1,12,NA,NA,10509,0.5225,0.4026,1191,10935,17501,593,10569,0.3231,0.0298,NA,NA,NA,8972,8972,41540
115010,Glendale Career College,Glendale,CA,2,3,12,NA,NA,896,0.7612,0.6792,NA,NA,NA,18674,5980,NA,0.7242,0.9,0.626,0.6099,9500,9500,41472
115083,Golden Gate University,San Francisco,CA,3,2,11,NA,NA,259,0.3514,0.7826,NA,NA,NA,6271,9127,1,0.2818,NA,NA,NA,29875,29875,87434
115126,Golden West College,Huntington Beach,CA,2,1,21,NA,NA,9034,0.5346,0.2601,1380,11628,14618,1450,14009,0.3053,0.0158,NA,NA,NA,7179,7179,43145
115214,Graduate Theological Union,Berkeley,CA,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,8854,8497,0.6667,NA,NA,NA,NA,NA,NA,NA
115296,Grossmont College,El Cajon,CA,2,1,21,NA,NA,12163,0.586,0.3038,1332,10628,14027,719,11345,0.2932,0.0134,NA,NA,NA,8625,PS,40309
115357,Salon Success Academy-Riverside,Riverside,CA,1,3,11,NA,NA,164,0.9268,0.4624,NA,NA,NA,7567,NA,NA,0.6098,NA,NA,NA,11884,11884,21777
115393,Hartnell College,Salinas,CA,2,1,12,NA,NA,9453,0.4635,0.2417,1404,10374,11892,475,11975,0.3598,0.0034,NA,NA,NA,PS,PS,44316
115409,Harvey Mudd College,Claremont,CA,3,2,21,0.1266,1545,921,0.5071,0.0042,68613,68613,90165,40170,15352,0.9268,0.3298,0.9641,0.9188,0.9279,25000,25000,138687
115658,Hilltop Beauty School,Daly City,CA,1,3,21,NA,NA,77,0.987,0.8354,NA,NA,NA,6640,NA,NA,0,NA,NA,NA,PS,PS,25477
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,4,3,41,NA,NA,NA,NA,NA,NA,NA,NA,22419,9323,0.1684,NA,NA,NA,NA,PS,PS,NA
115755,California State Polytechnic University-Humboldt,Arcata,CA,3,1,33,0.982,NA,5612,0.5437,0.2269,8250,20850,25170,5672,11900,0.5176,0.338,0.7599,0.4855,0.4753,18000,18000,47626
115773,Humphreys University,Stockton,CA,3,2,11,NA,NA,149,0.8926,0.7432,13500,13500,20918,15654,6868,0.16,0.5683,1,0.6154,0.6667,35500,35500,39248
115861,Imperial Valley College,Imperial,CA,2,1,41,NA,NA,7652,0.5388,0.273,1148,8852,11998,420,11544,0.5674,0,NA,NA,NA,PS,PS,34487
115931,Institute for Business and Technology,San Jose,CA,1,3,11,NA,NA,765,0.1673,0.4007,NA,NA,NA,16309,6319,0.4063,0.482,NA,NA,NA,7853,7853,38015
116226,Interior Designers Institute,Newport Beach,CA,2,3,13,NA,NA,97,0.9485,0.6822,20250,20250,NA,24710,NA,NA,0.4393,NA,NA,PS,22082,PS,54974
116439,Irvine Valley College,Irvine,CA,2,1,11,NA,NA,10286,0.4808,0.2144,1156,11860,13001,1677,13269,0.2562,0.0103,NA,NA,NA,6500,6500,49156
116563,Bellus Academy-El Cajon,El Cajon,CA,1,3,21,NA,NA,157,0.9745,0.5024,NA,NA,NA,13506,NA,NA,0.5252,NA,NA,NA,6333,6333,30807
116846,American Jewish University,Los Angeles,CA,1,2,11,NA,NA,60,0.9833,0.5043,NA,NA,NA,9713,13979,1,0.1026,NA,0.4444,0.4118,PS,PS,61954
